id,name,sponsor,event,event_grouped,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
23910,,(j.Edward Simmons?),"Dinner To Meet Charles Schwab,president Of Carnegie Steel Co.",Dinner In Honor,,University Club,Card;illus;4.5x6.5;,Complimentary Dinner,Sponsor And Event Handwritten On Back In Pencil;french Menu;monogram;,1900-5003,,,1900-12-12,J. Edward Simmons,,,,Complete,2,17
23911,,Hamburg Amerika Linie,Dinner,Dinner,Commercial,Schnelldamfers Auguste Victoria,Broadsheet; 6.75x9.0; Illus; Color;,,"Illus, Algiers In Background; Sailing Ships In Foreground; Concert Programm Listed;",1900-759,,,1900-02-06,Hamburg Amerika Linie,,,,Complete,4,28
23912,,?,Dinner,Dinner,?,"The Bass Rock,gloucester,ma.",Folder; 3.5 X 4.5;,Compl,,1888-060,,,1888-07-17,Bass Rock Hotel,,,,Complete,4,26
23913,,Hotel Lincoln,Dinner,Dinner,Commercial,"Broadway & 52nd St., New York, [ny];",Folder; 7.0x12.0;,,Price Menu; Priced Wine List;,1900-470,,,1900-01-23,Hotel Lincoln,,Dollars,$,Complete,4,549
23914,,New York Life Insuance Company,Luncheon To Chicago Agents And John A. Mccall,Lunch In Honor,Prof;,"Auditorium Annex Hotel, [chicago, Il]",Folder; 8 X 5.5;,Complimentary Dinner,Cheer For Nylic On Inside Cover;,1905-256,,,1905-04-06,New York Life Insuance Company,,,,Complete,4,13
23915,,Red Star Line,Lunch,Lunch,Commercial,"Ss Westernland, En Route",Broadside; Illus; Col; 5 X 8;,Daily,All Handwritten;,1900-819,,,1900-02-08,Red Star Line,,,,Complete,2,22
23916,,Town Of Abington,150th Anniversary Of Incorporation Of Town Of Abington,Anniversary Banquet,Gov.,Abington,"Broadside, 5 X 7.5",Patriotic Holiday,"Bill Of Fare ""by Agreement""",1862-002,,,1862-06-10,Town Of Abington,,,,Complete,2,13
23917,,Hotel St. James,Thanksgiving Dinner,Thanksgiving Dinner,Commercial,"Bradford, Pa",Folder; Illus; Color; 4.5 X 6.5;,Secular Holiday,"Illus. Gold Embossed, Barn Door With Hanging Turkey;",1899-789,,,1899-11-30,Hotel St. James,,,,Complete,4,37
23918,,Seattle Chamber Of Commerce,Banquet In Honor Of K. Ishii,Banquet In Honor,Govt;,Hotel Butler,Folder; 4.5 X 7.25;,Complimentary Dinner,Wines; Seal;,1907-786,,,1907-09-04,Seattle Chamber Of Commerce,,,,Complete,4,22
23919,,New Gladstone,Breakfast,Breakfast,Commercial,Narragansett Pier R.I.,Card;ill;col;5x7;,Daily,,1899-560,,,1899-08-27,New Gladstone,,,,Complete,2,67
23920,,Norddeutscher Lloyd Bremen;,Lunch,Lunch,Commercial,Konigin Luise;,Card;ill;col;5.25x8;,,"Postcard Attached With Perforation For Detaching;two Listings,german And English;one Of Three Of Same Date,similar To Third (see 1899-241)with Fewer Items;",1899-240,,,1899-03-12,Norddeutscher Lloyd Bremen,,,,Complete,2,26
23921,,Lydia F. Wadleigh Aaociation,Second Annual Breakfast,Annual Breakfast,Soc(?);,"Hotel Manhattan, Ny",Booklet; 5 X 6.75;,Anniversary,French; Ornamental Letter; Red Cord;,1899-165,,,1899-02-04,Lydia F. Wadleigh Aaociation,,,,Complete,10,13
23922,,Hamburg-amerika Linie,Hauptmahlzeit-dinner,Dinner,Commercial,"An Bord Der ""amerika""",Folder; Illus; Col; 4.75x7;,,Menu In German And English; One Of Several Menus For Different Passenger Classes On This Ocean Liner; Musik-programm On Back Cover; Decorative Border;,1906-617,,,1906-07-23,Hamburg Amerika Linie,,,,Complete,4,26
23923,,Chambre De Commerce Francaise De New York,Dinner To Delegates Of The Grandes Compagnies Francaises De Chemins De Fer,Dinner In Honor,Prof;,"Sherrys, Ny",Folder;photo Of Locomotive;8x10;,Complimentary Dinner,Invitation & Menu All In French;,1905-325,,,1905-04-30,Chambre De Commerce Francaise De New York,,,,Complete,4,19
23924,,Friends Of E.C.Stanton And Anton Seidl,Dinner,Dinner,,Liederkranz Halle,Folder; Color; Illus; 5.5 X 8;,Complimentary Dinner,Green; Wine And Game Motif On Cover; Operatic Names For Menu Items; Geman;,1891-035,,,1891-04-02,Friends Of E.C.Stanton And Anton Seidl,,,,Complete,4,13
23925,,U.S.S.S.Raleigh,Lunch,Lunch,Nav(?);,"Yokohama, Japan",Card; Illus; 4.4 X 6;,,Japanese Motif Illustration; Some Initials On Back Of Menu;,1906-547,,,1906-06-27,U.S.S.S.Raleigh,,,,Complete,2,6
23928,,Bert Hough And Tony Franker,Table D Hote Meal,Lunch,Commercial,?,Card;ill;col;5.25x7.75;,Daily,Pabst Blue Ribbon Logo On Menu;french Claret Served For 25c;,1899-736,,,1899-11-19,Bert Hough And Tony Franker,,,,Complete,2,18
23932,,Porcellian Club,Menu,Menu,Soc,"Harvard University, Cambridge, Ma",Folder; Illus; Col; 3.50 X 3.25;,,Illus. Of Pig; Decorative Border; Handwritten Notations Indicate Dual Use As Place Card,1884-004,,,1884-12-06,Porcellian Club,,,,Complete,3,22
23933,,Cafe Savarin,Daily Menu,Daily Menu,Commercial,,Card; 6.75 X 11;,,Priced Menu And Wine List;,1900-655,,,1900-01-31,Cafe Savarin,,Dollars,$,Complete,2,408
23934,,Hotel Colonial,Dinner,Dinner,Commercial,"Nassau, The Bahamas",Card; Col; 5 X 9;,,Logo; Blue Stock;,1901-196,,,1901-01-27,Hotel Colonial,,,,Complete,2,57
23935,,St. Regis Hotel,Lunch,Lunch,Commercial,"New York, Ny",Card; 5x8;,,French And English;,1906-277,,,1906-03-06,St. Regis Hotel,,Dollars,$,Complete,2,191
23936,,The Thorndike,Daily Menu,Daily Menu,,"Boston,mass",Folder;ill; 3.5x4.5,,"Embossed Figure On Front Cover,pink Ribbon At Left",1888-050,,,1888-05-25,The Thorndike,,,,Complete,5,23
23937,,Saint David's Society Of The State Of New York,Annual Dinner,Annual Dinner,Pat;,"Savoy Hotel, New York, Ny",Booklet; Illus; Col; 6.5x9;,Anniversary,"Menu In Welsh & English; Musical Program, Toasts, Song Sheet; Individual Portraits Of All Officers & Stewards; Committees Listed; Dragon On Cover;",1898-117,,,1898-03-01,Saint David's Society Of The State Of New York,,,,Complete,18,35
23938,,Marine Society Of Ny,Anniversary,Anniversary,Prof;,"Hoffman House Cafe', 7 Beaver St.Ny",Broadsheet; Illus; Col; 5 X 7;,Annual Dinner,,1896-011,,,1896-01-13,Marine Society Of Ny,,,,Complete,2,19
23941,,Silsbe & Son Oyster-house And Restaurant,Menu,Menu,Commercial,"203-205 Sixth Avenue,new York,ny",Folder;7x14;,Daily,Opposite Macy's;date Handwritten;,1901-902,,,1901-04-12,Silsbe & Son Oyster House And Restaurant,,Dollars,$,Complete,4,457
23942,,Fabyan House,Supper,Supper,Commercial,"White Mountains, Nh",Card; Illus; 4.5 X 7;,,Ad For Mount Washington Stage Line;,1897-261,,,1897-09-06,Fabyan House,,,,Complete,2,67
23943,,The Holborn Restaurant,Daily Menu,Daily Menu,Commercial,"London, England",Fol; Illus; 5.25. X 8.25.;,,Illus. Of 5 Dining Rooms In Rest; Floral & Fruit Border; French & English; Includes Programme Of Music,1881-048,,,1881-01-13,The Holborn Restaurant,,,,Complete,4,50
23944,,Royal Army Medical College,Dinner,Dinner,Educ;,"St. Ermin's Hotel, London, England",Card; 4.5x7.5;,,Menu In French;,1905-757,,,1905-10-17,Royal Army Medical College,,,,Complete,2,17
23945,,Holly Inn,Dinner,Dinner,Commercial,"Pinehurssst, N.C.",Broadside; Illus; 5 X 7;,,,1901-123,,,1901-01-19,Holly Inn,,,,Complete,2,48
23946,,Congress Hotel Company,Special Luncheon,Special Luncheon,Commercial,"Chicago, Il",Card; Illus; Col; 4x7;,,Table D'hote Special Luncheon - 75 Cents; Illustration Of Hotel At Top Of Menu;,1907-639,,,1907-06-27,Congress Hotel Company,,,,Complete,2,21
23947,,Mr. Thomas W.Wilson,Bachelor Party Dinner,Bachelor Party Dinner,Soc;,"Hotel Iroquois, Buffalo,ny",Booklet;6x9.75;,Other bachelor Party,Page For Autographs;,1905-700,,,1905-09-13,Mr. Thomas W.Wilson,,,,Complete,4,21
23948,,Putnam House,Daily Menu,Daily Menu,Commercial,"[new York, Ny]",Folder; 6.75x10.0;,,Priced Daily Bill Of Fare;,1900-597,,,1900-01-29,Putnam House,,Dollars,$,Complete,4,256
23949,,American Asiatic Association,"Breakfast In Honor Of Tai Hung-tzu,vice Pres.Of The Imperial Chinese Board Of Revenue & Tuan Fang,viceroy Of Min-che",Breakfast,Patr;,"Merchants Club,ny",Booklet; Illus; 4.5x7;,Complimentary Dinner,Wines Included; Event Was 1p.M. Menu More Appropiate For Lunch Than Breakfast;,1906-126,,,1906-02-03,American Asiatic Association,,,,Complete,4,22
23950,,Spencer Dining Hall Co.,Daily Menu,Daily Menu,Commercial,"53 Vesey Street, [new York, Ny]",Folder; Illus; Col; 6 X 10;,,"Priced Menu; Much Emphasis On Purity; Illustration Of Coffee Urns, Red Print; Date Noted By Feb;",1905-396,,,1905-05-17,Spencer Dining Hall Co.,,Dollars,$,Complete,4,112
23951,,Vendome Hotel,Lunch,Lunch,Commercial,"Boston, Mass;",Broadside; 4.75 X 6.25;,Daily Lunch,,1899-600,,,1899-10-04,Vendome Hotel,,,,Complete,2,31
23952,,Regiments Von Horn,Anniversary,Anniversary,Mil.,,Cards; Col; Illus; 9 X 13;,Anniversary,German; Soldier; Battles; Ornamental Borders; 3 Cards;,1890-050,,,1890-03-25,Regiments Von Horn,,,,Complete,6,22
23953,,N.Y.&p.R.S.S.Co. - U.S.M.S. Coamo,Breakfast,Breakfast,Commercial,En Route,Broadside; Flag Emblem;4.5x6.25;,,,1905-540,,,1905-07-04,N.Y.&p.R.S.S.Co. U.S.M.S. Coamo,,,,Complete,2,28
23954,,Red Star Line,Lunch,Lunch,Commercial,S.S. Kroonland,Card; Illus; Col; 5.5 X 8;,,"Line Ran Between Antwerp And New Yok, Boston And Philadelphia; Illustration Of Men And Women Playing Quoits On Deck; Back Of Menu For Use As Postcard;",1907-674,,,1907-07-13,Red Star Line,,,,Complete,2,32
23955,,The Holland Society Of New York,Annual Dinner,Annual Dinner,Patr;,"Sherry's, Fifth Avenue [ny]",Folder; Illus; Col; 7 X 10.75;,Other Anniv,"Illus. Of Gov. Johannes De Graef Of St Eustatius, Dutch West Indies And Dutch Farmer; French And Dutch; Orange Print; Seating Plan On Orange Paper;",1895-026,,,1895-01-29,The Holland Society Of New York,,,,Complete,4,36
23956,,Citizens Business League,Annual Banquet,Annual Banquet,Prof;,"Plankinton House, Milwaukee, Wi",Folder; Illus; Col; 6x6.5;,Anniversary,"Wines Listed; Toasts, Officers And Committee Listed; Sketch Of Washington Cutting Down Cherry Tree; On Cover Is ""a Bright Spot"", A Pearlized Red Cicle;",1907-250,,,1907-02-21,Citizens Business League,,,,Complete,12,24
23958,,Tampa Bay Hotel,Lunch,Lunch,Commercial,"Tampa, Fl",Card; Illus; Col; 4.5x6.75;,,Hotel Seal At Top;,1901-521,,,1901-02-28,Tampa Bay Hotel,,,,Complete,2,43
23959,,Leinster Regiment,Annual Regimental Dinner,Annual Regimental Dinner,Mil;,"The Walnut Rooms, The Grand Hotel, Trafalgar Square, London, England",Folder; 4x6.25;,Anniversary,Wines Listed; Menu In French;,1906-483,,,1906-05-24,Leinster Regiment,,,,Under Review,4,24
23960,,St.George's Society Of New York,Dinner,Dinner,Relig;,"Delmonico's,[new York,ny?]",Booklet;ill;col;5.5x7.25;,,Emblem;toasts;song Words Printed;,1901-980,,,1901-04-23,St.George's Society Of New York,,,,Complete,12,22
23961,,Fifth Avenue Hotel,Dinner,Dinner,Commercial,New York,Broadside; 5.5 X 8.5;,,Information Written By Fnb;,1897-223,,,1897-07-04,Fifth Avenue Hotel,,,,Complete,2,72
23965,,U.S.S. Louisiana,Daily Menu,Daily Menu,Nav;,At Sea,Broadside; 4 X 6;,,,1906-853,,,1906-11-23,U.S.S. Louisiana,,,,Complete,2,15
23967,,Hotel Adams,Banquet To The Phoenix & Maricopa County Board Of Trade,Banquet,Commercial,"Phoenix,arizona",Broadside [on Pink Silk];4.75x10;,Complimentary Dinner,Menu Printed On Silk Fabric & Then Pasted On Cardboard;wines Listed;,1906-316,,,1906-03-18,Hotel Adams,,,,Complete,2,21
23969,,(maharaja Of Baroda),Dinner,Dinner,,"Makarpura Palace (baroda,india)",Card;ill;col;7.25x4.75;,Compl For Maharaja Scindiya,Menu In French;another Language On Menu;above Data From Handwritten Material On Back Of Menu;,1897-027,,,1897-01-29,Maharaja Of Baroda,,,,Complete,2,13
23970,,(union Club),New Year Dinner,New Year Dinner,Commercial,"[cleveland, Oh]",Broadside; Illus; 6x8.5;,Secular Holiday,Info Supplied By Fnb; French; Illustration Of Club On Menu;,1897-004,,,1897-01-01,Union Club,,,,Complete,2,20
23971,,Hotel Alcazar,Lunch,Lunch,Commercial,"St. Augustine, Fl",Card; Col; 4 X 7.5;,,Blue Stock; Program Of Jubilee Singers In The Evening; Note About Purity Of Water;,1901-701,,,1901-03-19,Hotel Alcazar,,,,Complete,2,46
23972,,Providence Line,Dinner Menu,Dinner Menu,Commercial,Steamer Rhode Island,Broadsheet; Illus; Col; 11x8.5;,,Includes Priced Wine List;,1899-627,,,1899-10-17,Providence Line,,Dollars,$,Complete,2,299
23973,,Roanoke Associates,Dinner,Dinner,Patr;,"Hotel Manhattan,new York [ny]",Booklet;ill;col;6x9;,Anniversary,"Menu Items On Different Pages;wines Served;battle Illustrations,map Of Operations At Roanoke Island,program,names,songs,poems Listed;",1897-040,,,1897-02-08,Roanoke Associates,,,,Complete,10,30
23974,,Usms New York,Dinner,Dinner,,Usms New York,Card;ill;col;4x6.25;,Daily,Priced Wine List;flag;,1900-837,,,1900-02-09,U.S.M.S. New York,,Dollars,$,Complete,2,93
23975,,Norddeutscher Lloyd Bremen,Breakfast,Breakfast,Commercial,"Schnelldampfer ""hohenzollern""",Card; Illus; Col; 5.25x8;,,German & English; Illustration Of Sailboat Passing Before Mountainous Shore;,1901-994,,,1901-04-25,Norddeutscher Lloyd Bremen,,,,Complete,2,66
23976,,W.B.Veirs Esq.,Dinner To Miss Helen Merrill,Dinner In Honor,Other;(personal);,"Grand Hotel,melbourne",Folder;ill;col;3.5x4.5;,Complimentary Dinner,"French Menu With Several Items ""a La"" States Of The Us;",1899-552,,,1899-08-19,W.B.Veirs Esq.,,,,Complete,3,11
23977,,President Fallieres,Hunting Menu To Ministers Of France,Hunting Menu To Ministers Of France,Govt(?);,"Chateau De Rambouillet, [france]","Card; Illus; Col, 8 X 11.5;",Complimentary Dinner,Menu In French; Sepia Illustration Of Game Birds; Information Noted By Feb;,1907-108,,,1907-01-18,President Fallieres,,,,Complete,2,7
23978,,Automobile Club Of Syracuse,Annual Banquet,Annual Banquet,Commercial,"Dates, The, Syracuse, Ny",Booklet; Illus; Col; 5.25x8.25;,Anniversary,"Each Menu Item Followed By Motor Terminology Description; Includes Wines Served With Individual Courses; Toasts Listed; Concert Program; Officers And Banquet Committee Listed; Photograph Of Abraham Lincoln On Cover, Along With Sketches Of Motor Touring Ca",1908-145,,,1908-02-12,Automobile Club Of Syracuse,,,,Complete,12,24
23980,,South Brooklyn Board Of Trade,Annual Dinner,Annual Dinner,Prof;,"Brooklyn,ny",Folder; Illus; Col; 4.5x6;,Annual,Officers & Dinner Committee Members Listed;,1906-157,,,1906-02-12,South Brooklyn Board Of Trade,,,,Complete,8,23
23981,,Millinery Traveling Men's Association Of Chicago,Banquet,Banquet,Commercial,"Palmer House, Chicago, Il",Folder; Illus; Col; 5.6x7;,Anniversary,"Officers, Entertainment Committee, Toaster Listed; Illustration On Cover Of Art Deco Costumed Lady;",1905-496,,,1905-06-21,Millinery Traveling Men's Association Of Chicago,,,,Complete,8,19
23982,,Initials L.S And M.E.S.,Dinner,Dinner,,Delmonico's Ny,Card; Decorated; 4.25x7;,,French; Bordered With Silk Fringe; French; Enclosed In White Paper;,1888-038,,,1888-04-11,Initials L.S And M.E.S.,,,,Complete,1,27
23984,,New York Commandery Of The Military Order Of The Loyal Legion Of The United States,"Farewell To Gen. Horace Porter, U.S. Ambassador To The Republic Of France","Farewell To Gen. Horace Porter, U.S. Ambassador To The Republic Of France",Mil;,"Delmonico's, New York, Ny",Booklet; Illus; Col; 5.5x7.5;,Complimentary Dinner,French; Includes Wines Served With Individual Courses; Each Item On Menu Followed By Literary Quotation; Full Page Description Of Gen. Porter's Military Career; Photograph On Cover; Usa & French Flags On Cover; Silk Ribbon Attachments;,1897-127,,,1897-04-22,New York Commandery Of The Military Order Of The Loyal Legion Of The United States,,,,Complete,10,28
23985,,New Rochelle Board Of Trade,Annual Dinner,Annual Dinner,,"New Rochelle, Ny",Broadside; Col;3.75x5.75;,,,1899-394,,,1899-04-28,New Rochelle Board Of Trade,,,,Complete,2,17
23986,,Ye Olde Dutch Tavern,Daily Menu,Daily Menu,Commercial,"23 John Street, New York",Card; 7 X 12;,,Priced Wine List And Menu;,1907-169,,,1907-01-01,Ye Olde Dutch Tavern,,Dollars,$,Complete,2,243
23987,,Young Men's Democratic Club,Annual Banquet,Annual Banquet,Pol;,"Park Hotel, Williamsport, Pa",Booklet; 5.5 X 7; Illus;,Patriotic Holiday,Menu Says Jackson Day; Portrait Of Andrew Jackson; Wines;,1898-016,,,1898-01-07,Young Men's Democratic Club,,,,Complete,8,24
23989,,Hotel Roanoke,Fourth Of July,Fourth Of July,Commercial,"Roanoke, Va",Broadside; Illus; Col; 4.5x7;,Pat,Decorated With Eagle And Flag,1895-125,,,1895-07-04,Hotel Roanoke,,,,Complete,2,37
23991,,Broadway Central Hotel,Dinner,Dinner,Commercial,New York;,Folder; 5.5 X 9;,,"Illustration Of Hotel; Meal Hours Noted; Folder Noting Objects Of Interest In New York And Including A Map; Menu Notes United States Hotel, Boston;",1900-443,,,1900-01-21,Broadway Central Hotel,,,,Complete,4,69
23993,,Rafael Peon Y Loza,"Dinner For His Friends,members Of The New York Committee Of The South-eastern Railroad Co. Of Yucatan",Dinner In Honor,Other;(personal);,"Waldorf-astoria,ny",Folder;ill;col;5.5x7;,Complimentary Dinner,Crossed Us And Mexican Flags;wines Served;french Menu;,1899-551,,,1899-08-17,Rafael Peon Y Loza,,,,Complete,4,30
23995,,Hotel Walton,Breakfast,Breakfast,Commercial,"Philadelphia,pa.",Broadside;illus;col;5 X 7.5;,,Includes All Choices & Meal Hours;,1896-103,,,1896-01-01,Hotel Walton,,,,Complete,2,73
23996,,Southern Railway Inspection Trip,Lunch,Lunch,Commercial,En Route Washington-atlanta,Card/5.5 X 6.5;,,,1905-843,,,1905-11-13,Southern Railway Inspection Trip,,,,Under Review,2,22
23997,,Jerusalem Temple A.A.O.N.M.S.,Installation Banquet,Installation Banquet,Soc;,"The Rathskeller,new Orleans, La",Folder; Illus; Col; 4.5 X 6.5;,Soc,Wines With Each Course; Illustration Of Club Insignia - Shriners(?);,1905-965,,,1905-12-09,Jerusalem Temple A.A.O.N.M.S.,,,,Complete,4,23
23998,,The Colonial Club,Anniversary,Anniversary,Soc;,New York,Booklet Joined By Ribbon;illus; Col; Photos On Cover; 7.5 X 10.25;,Annual,Wines For Each Course Noted;all Speakers Listed; Committee Members Listed;,1899-416,,,1899-05-06,The Colonial Club,,,,Complete,8,30
23999,,Logan House,Thanksgiving Dinner,Thanksgiving Dinner,Commercial,"Altoona, Pa;",Folder; Illus; Col; 5 X 6.5;,Secular Holiday,,1898-355,,,1898-11-24,Logan House,,,,Complete,4,38
24000,,Atlas Club,Atlas Club Minstrels,Atlas Club Minstrels,Soc;,"Egyptian Banquet Hall, Auditorium Hotel, Chicago, Il",Folder; Illus; 4.6x6;,Other minstrels,Includes Martini Cocktail And Wine List; Extensive Minstrel Program; Illustraton On Cover Of Atlas Holding Up The World;,1906-389,,,1906-04-20,Atlas Club,,,,Complete,8,15
24002,,Hotel Lincoln,Breakfast,Breakfast,Commercial,"Broadway And 52nd Street, New York",Folder; 6.5 X 9;,,Priced Menu;,1900-500,,,1900-01-24,Hotel Lincoln,,Dollars,$,Complete,4,250
24003,,Pocano Mountain House,Breakfast,Breakfast,Commercial,"Mt. Pocano, Pa",Card; 4.5 X 6.75;,,,1906-674,,,1906-08-19,Pocono Mountain House,,,,Complete,2,36
24004,,Normandie Cafe,Thanksgiving Day,Thanksgiving Dinner,Commercial,"(detroit, Mi?)",Booklet; Illus; Col; 6.5 X 10.25;,Secular Holiday,"Priced Menu; Floral Decoration With Hand Done Lettering; Photograph Of Child Feeding Turkey; For Possible Place, See 1905-920;",1905-916,,,1905-11-30,Normandie Cafe,,Dollars,$,Complete,8,204
24005,,Mann Fang Lowe Co.,Oriental Dinner Menu,Oriental Dinner Menu,Commercial,"3 Pell Street, New York",Folder; Illus; Col; 3.5 X 5.5,,Priced Chinese Menu; Drawing Of Restaurant On Cover; Red Print; Date Noted By Feb;,1905-260,,,1904-04-19,Mann Fang Lowe Co.,,Dollars,$,Complete,4,49
24008,,Hotel Alcazar,Lunch,Lunch,Commercial,"St. Augustine, Fl",Card; 4 X 7.5;,,Logo,1901-225,,,1901-01-28,Hotel Alcazar,,,,Complete,2,54
24009,,Cafeteria-lunch,Bill Of Fare,Bill Of Fare,Commercial,"57 Broad Street, New York, [ny]",Folder; 5.75x9.5; Illus;,,Prined Menu; Daily Special Dishes Written In Purple Ink; Figure Of Golfer With Comment;,1900-863,,,1900-02-10,Cafeteria Lunch,,Dollars,$,Complete,4,114
24010,,Windsor Hotel,Menu,Menu,Commercial,"Jacksonville, Fl",Card; Illus; Col; 5x7.25;,,[date Info Supplied By Feb]; Hotel Seal At Top;,1901-083,,,1901-01-12,Windsor Hotel,,,,Complete,2,42
24011,,National Convention For The Extension Of The Foreign Commerce Of The U.S.,Banquet,Banquet,Govt;,"The Arlington, Washington, Dc",Booklet; Illus; Col; 8.5x10.5;,Other,"Wines Listed; Photo Of President Roosevelt And [secretary Of State?]; Speakers Listed; Special Committee Members Listed, Including Isidor Straus;",1907-094,,,1907-01-16,National Convention For The Extension Of The Foreign Commerce Of The U.S.,,,,Complete,10,23
24012,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Commercial,Ss Hohenzollern,Card;ill;col;5.25x8;,Daily,Serving Woman In Garden Setting At Seaside;menus Separate In German And English;may Be Used As Postcard;,1901-774,,,1901-03-28,Norddeutscher Lloyd Bremen,,,,Complete,2,74
24013,,The Citizens Of Baltimore,Banquet To The Officers Of The Cruiser Baltimore,Banquet In Honor,,Hotel Rennert,Folder; Ill; 4.5x7.5,Complimentary Dinner,,1890-066,,,1890-05-09,The Citizens Of Baltimore,,,,Complete,4,26
24014,,Dobbeltskrue Postdampskibet,Dinner,Dinner,Commercial,"On Board ""c.F. Tietgen""",Folder; Illus; Col; 4x6.25;,,Menu In Swedish And English; Musikprogram On Back Cover; Shipping Seal And Flags On Cover;,1906-960,,,1906-12-18,Dobbeltskrue Postdampskibet,,,,Complete,4,20
24015,,Hotel Knickerbocker,Lunch,Lunch,Commercial,New York City,Card; Illus; Col; 7.75x12;,,Priced Menu; Drawing Of French Street Carriage And Man Buying Flowers;,1907-093,,,1907-01-16,Hotel Knickerbocker,,Dollars,$,Complete,2,178
24016,,Hamburg-amerika Linie,Dinner,Dinner,Commercial,Ss Auguste Victoria,Folder;ill;col;4.5x7;,Daily,"Ship At Sea;church Tower;menu Listed Twice,in English And German;musical Program;musician On Back Cover;",1901-789,,,1901-03-29,Hamburg Amerika Linie,,,,Complete,4,28
24017,,Fourth Division Of Bellevue Hospital,Annual Banquet,Annual Banquet,Prof;,"Murray Hill Hotel, New York City",Card; 4.25x7;,Anniversary,Wines Listed; Pl Noted By Feb;,1907-487,,,1907-05-08,Fourth Division Of Bellevue Hospital,,,,Complete,2,19
24019,,Laurel-in-the-pines,Lunch,Lunch,Commercial,"Lakewood, Nj",Card; 3.75 X 6;,,,1892-075,,,1892-05-19,Laurel In The Pines,,,,Complete,2,49
24020,,Professor John W. Burgess ?,Dinner,Dinner,,"323 West 57th Street, New York, N.Y.?",Card;4.5x6,,"Above Informatin Handwritten On Back Of Card,attched Card With Name Mr. Ford Written May Be A Place Card,year Handwritten",1885-030,,,1885-12-17,Professor John W. Burgess ?,,,,Complete,2,24
24021,,New Gladstone,Fourth Of July,Fourth Of July,Commercial,"Narragansett Pier,ri",Booklet;ill;col;5.5x8;,,,1899-506,,,1899-07-04,New Gladstone,,,,Complete,4,41
24022,,National Arts Club Members,Dinner To Spencer Trask,Dinner In Honor,Soc;,"National Arts Club, (new York?)",Folder; Col; Illus; 6.5x 10.25;,Complimentary Dinner,Green Stock Cover; Classically Dressed Woman;,1908-064,,,1908-01-22,National Arts Club Members,,,,Complete,4,18
24024,,United States Ship Vermont,Dinner,Dinner,Nav;,Aboard,Card; 4 X 6;,,Music;,1907-968,,,1907-11-14,United States Ship Vermont,,,,Complete,2,18
24025,,Ancient And Honorable Artillery Co Of Massachusetts,256th Anniversary Repast,256th Anniversary Repast,Mil;,"Faneuil Hall, [boston,mass]",Booklet; Ill; 4.5x7;,Anniversary,Committee Members Listed; Fastened At Left Top To Bottom With Red White And Blue Striped Ribbon;wines Served;,1894-064,,,1894-06-04,Ancient And Honorable Artillery Co Of Massachusetts,,,,Complete,8,48
24026,,(horne Market?) Club,Dinner,Dinner,Soc;,"Hotel Somerset, Boston, Ma",Card; 3.5x5.5;,Anniv,Wines Listed With Course; Menu Combination Of French And English; Name Of Club Handwritten On Top Of Menu;,1905-718,,,1905-09-28,Home Market Club,,,,Complete,2,26
24027,,Norddeutscher Lloyd Bremen,Breakfast,Breakfast,Commercial,Ss Hohenzollern,Card;ill;col;5.25x8;,Daily,Ships At Sea;food And Utensils;menus Separate In German And English;may Be Used As Postcard;,1901-985,,,1901-04-24,Norddeutscher Lloyd Bremen,,,,Complete,2,68
24029,,Tournament Committee Of The Cincinnati Bowling Association,"Banquet Tendered To The Officers, Delegates And Alternates Of The American Bowling Congress And Visiting Members Of The Press",Banquet In Honor,Soc;,Linton Hotel,Booklet; Illus; Col; 7x9.25;,Complimentary Dinner,"Includes Wines Served With Individual Courses; Speakers, Officers And Committees Listed; Flags And Seals On Cover; Ribbon Attachment;",1908-154,,,1908-02-15,Tournament Committee Of The Cincinnati Bowling Association,,,,Complete,14,20
24030,,Central American Peace Delegates,Dinner In Honor Of Above,Dinner In Honor,Govt;,"The New Willard, Washington, Dc",Card; 4.25 X 6.25;,Complimentary Dinner,Wines Listed;,1907-962,,,1907-11-10,Central American Peace Delegates,,,,Complete,2,18
24031,,Yale College,96s Decennial,96s Decennial,Educ;,New Haven Ct,Card; 5 X 7.25;,Anniversary,Champagne;,1906-546,,,1906-06-26,Yale College,,,,Complete,2,16
24032,,Prohibitionists Of Greater New York,Banquet,Banquet,Hotel,Grand Central Palace,Booklet;ill;col;4.25x7;,Complimentary Dinner,History Of The Prohibition Party;many Advertisements;conference Program,1898-197,,,1899-02-22,Prohibitionists Of Greater New York,,,,Complete,18,19
24033,,The Commercial Club&the Merchants Club Of The Beacon Society,Dinner,Dinner,Prof;,"Youngs Hotel,boston,ma",Folder;scalloped Edge;ribbon Trim;4.50x7;,Compl,,1884-23,,,1884-12-13,The Commercial Club&the Merchants Club Of The Beacon Society,,,,Complete,4,33
24038,,Staff & Officers Of The Infantry & Cavalry School,Dinner To Brig.-gen.J.Franklin Bell Usa,Dinner In Honor,Mil;,"Fort Leavenworth,kansas",Booklet;col;8.5x10.75;,Complimentary Dinner,Photo Of Honored Guests;list Of Speakers;,1906-312,,,1906-03-17,The Staff & Student Officers Of The Infantry And Cavalry School Signal School And Staff College,,,,Complete,10,16
